요일,종착역 코드,방향(상_하행),도착시간,역사코드,기준일자,호선,종착역명,역사명
평일,119,1,12:24,109,2022-12-30,1,평동역,농성역
평일,119,1,12:34,109,2022-12-30,1,평동역,농성역
평일,119,1,12:44,109,2022-12-30,1,평동역,농성역
평일,119,1,12:54,109,2022-12-30,1,평동역,농성역
평일,119,1,13:04,109,2022-12-30,1,평동역,농성역
평일,119,1,13:14,109,2022-12-30,1,평동역,농성역
평일,119,1,13:24,109,2022-12-30,1,평동역,농성역
평일,119,1,13:34,109,2022-12-30,1,평동역,농성역
평일,119,1,13:44,109,2022-12-30,1,평동역,농성역
평일,119,1,13:54,109,2022-12-30,1,평동역,농성역
평일,119,1,14:04,109,2022-12-30,1,평동역,농성역
평일,119,1,14:14,109,2022-12-30,1,평동역,농성역
평일,119,1,14:24,109,2022-12-30,1,평동역,농성역
평일,119,1,14:34,109,2022-12-30,1,평동역,농성역
평일,119,1,14:44,109,2022-12-30,1,평동역,농성역
평일,119,1,14:54,109,2022-12-30,1,평동역,농성역
평일,119,1,15:04,109,2022-12-30,1,평동역,농성역
평일,119,1,15:14,109,2022-12-30,1,평동역,농성역
평일,119,1,15:24,109,2022-12-30,1,평동역,농성역
평일,119,1,15:34,109,2022-12-30,1,평동역,농성역
평일,119,1,15:44,109,2022-12-30,1,평동역,농성역
평일,119,1,15:54,109,2022-12-30,1,평동역,농성역
평일,119,1,16:04,109,2022-12-30,1,평동역,농성역
평일,119,1,16:14,109,2022-12-30,1,평동역,농성역
평일,119,1,16:24,109,2022-12-30,1,평동역,농성역
평일,119,1,16:34,109,2022-12-30,1,평동역,농성역
평일,119,1,16:44,109,2022-12-30,1,평동역,농성역
평일,119,1,16:54,109,2022-12-30,1,평동역,농성역
평일,119,1,17:04,109,2022-12-30,1,평동역,농성역
평일,119,1,17:14,109,2022-12-30,1,평동역,농성역
평일,119,1,17:24,109,2022-12-30,1,평동역,농성역
평일,119,1,17:34,109,2022-12-30,1,평동역,농성역
평일,119,1,17:44,109,2022-12-30,1,평동역,농성역
평일,119,1,17:53,109,2022-12-30,1,평동역,농성역
평일,119,1,18:02,109,2022-12-30,1,평동역,농성역
평일,119,1,18:09,109,2022-12-30,1,평동역,농성역
평일,119,1,18:16,109,2022-12-30,1,평동역,농성역
평일,119,1,18:23,109,2022-12-30,1,평동역,농성역
평일,119,1,18:30,109,2022-12-30,1,평동역,농성역
평일,119,1,18:37,109,2022-12-30,1,평동역,농성역
평일,119,1,18:44,109,2022-12-30,1,평동역,농성역
평일,119,1,18:51,109,2022-12-30,1,평동역,농성역
평일,119,1,18:58,109,2022-12-30,1,평동역,농성역
평일,119,1,19:05,109,2022-12-30,1,평동역,농성역
평일,119,1,19:12,109,2022-12-30,1,평동역,농성역
평일,119,1,19:19,109,2022-12-30,1,평동역,농성역
평일,119,1,19:26,109,2022-12-30,1,평동역,농성역
평일,119,1,19:33,109,2022-12-30,1,평동역,농성역
평일,119,1,19:40,109,2022-12-30,1,평동역,농성역
평일,119,1,19:47,109,2022-12-30,1,평동역,농성역
평일,119,1,19:54,109,2022-12-30,1,평동역,농성역
평일,119,1,20:04,109,2022-12-30,1,평동역,농성역
평일,119,1,20:14,109,2022-12-30,1,평동역,농성역
평일,119,1,20:24,109,2022-12-30,1,평동역,농성역
평일,119,1,20:34,109,2022-12-30,1,평동역,농성역
평일,119,1,20:44,109,2022-12-30,1,평동역,농성역
평일,119,1,20:54,109,2022-12-30,1,평동역,농성역
평일,119,1,21:04,109,2022-12-30,1,평동역,농성역
평일,119,1,21:14,109,2022-12-30,1,평동역,농성역
평일,119,1,21:24,109,2022-12-30,1,평동역,농성역
평일,119,1,21:34,109,2022-12-30,1,평동역,농성역
평일,119,1,21:44,109,2022-12-30,1,평동역,농성역
평일,119,1,21:54,109,2022-12-30,1,평동역,농성역
평일,119,1,22:04,109,2022-12-30,1,평동역,농성역
평일,119,1,22:14,109,2022-12-30,1,평동역,농성역
평일,119,1,22:25,109,2022-12-30,1,평동역,농성역
평일,119,1,22:37,109,2022-12-30,1,평동역,농성역
평일,119,1,22:49,109,2022-12-30,1,평동역,농성역
평일,119,1,23:02,109,2022-12-30,1,평동역,농성역
평일,119,1,23:15,109,2022-12-30,1,평동역,농성역
평일,119,1,23:28,109,2022-12-30,1,평동역,농성역
평일,119,1,23:41,109,2022-12-30,1,평동역,농성역
평일,119,1,05:36,108,2022-12-30,1,평동역,돌고개역
평일,119,1,05:56,108,2022-12-30,1,평동역,돌고개역
평일,119,1,06:11,108,2022-12-30,1,평동역,돌고개역
평일,119,1,06:21,108,2022-12-30,1,평동역,돌고개역
평일,119,1,06:31,108,2022-12-30,1,평동역,돌고개역
평일,119,1,06:41,108,2022-12-30,1,평동역,돌고개역
평일,119,1,06:51,108,2022-12-30,1,평동역,돌고개역
평일,119,1,07:01,108,2022-12-30,1,평동역,돌고개역
평일,119,1,07:09,108,2022-12-30,1,평동역,돌고개역
평일,119,1,07:16,108,2022-12-30,1,평동역,돌고개역
평일,119,1,07:21,108,2022-12-30,1,평동역,돌고개역
평일,119,1,07:26,108,2022-12-30,1,평동역,돌고개역
평일,119,1,07:31,108,2022-12-30,1,평동역,돌고개역
평일,119,1,07:36,108,2022-12-30,1,평동역,돌고개역
평일,119,1,07:41,108,2022-12-30,1,평동역,돌고개역
평일,119,1,07:46,108,2022-12-30,1,평동역,돌고개역
평일,119,1,07:51,108,2022-12-30,1,평동역,돌고개역
평일,119,1,07:56,108,2022-12-30,1,평동역,돌고개역
평일,119,1,08:01,108,2022-12-30,1,평동역,돌고개역
평일,119,1,08:06,108,2022-12-30,1,평동역,돌고개역
평일,119,1,08:11,108,2022-12-30,1,평동역,돌고개역
평일,119,1,08:16,108,2022-12-30,1,평동역,돌고개역
평일,119,1,08:21,108,2022-12-30,1,평동역,돌고개역
평일,119,1,08:26,108,2022-12-30,1,평동역,돌고개역
평일,119,1,08:31,108,2022-12-30,1,평동역,돌고개역
평일,119,1,08:38,108,2022-12-30,1,평동역,돌고개역
평일,119,1,08:45,108,2022-12-30,1,평동역,돌고개역
평일,119,1,08:53,108,2022-12-30,1,평동역,돌고개역
평일,119,1,09:01,108,2022-12-30,1,평동역,돌고개역
평일,119,1,09:11,108,2022-12-30,1,평동역,돌고개역
평일,119,1,09:21,108,2022-12-30,1,평동역,돌고개역
평일,119,1,09:31,108,2022-12-30,1,평동역,돌고개역
평일,119,1,09:41,108,2022-12-30,1,평동역,돌고개역
평일,119,1,09:51,108,2022-12-30,1,평동역,돌고개역
평일,119,1,10:01,108,2022-12-30,1,평동역,돌고개역
평일,119,1,10:11,108,2022-12-30,1,평동역,돌고개역
평일,119,1,10:21,108,2022-12-30,1,평동역,돌고개역
평일,119,1,10:31,108,2022-12-30,1,평동역,돌고개역
평일,119,1,10:41,108,2022-12-30,1,평동역,돌고개역
평일,119,1,10:51,108,2022-12-30,1,평동역,돌고개역
평일,119,1,11:01,108,2022-12-30,1,평동역,돌고개역
평일,119,1,11:11,108,2022-12-30,1,평동역,돌고개역
평일,119,1,11:21,108,2022-12-30,1,평동역,돌고개역
평일,119,1,11:31,108,2022-12-30,1,평동역,돌고개역
평일,119,1,11:41,108,2022-12-30,1,평동역,돌고개역
평일,119,1,11:51,108,2022-12-30,1,평동역,돌고개역
평일,119,1,12:01,108,2022-12-30,1,평동역,돌고개역
평일,119,1,12:11,108,2022-12-30,1,평동역,돌고개역
평일,119,1,12:21,108,2022-12-30,1,평동역,돌고개역
평일,119,1,12:31,108,2022-12-30,1,평동역,돌고개역
평일,119,1,12:41,108,2022-12-30,1,평동역,돌고개역
평일,119,1,12:51,108,2022-12-30,1,평동역,돌고개역
평일,119,1,13:01,108,2022-12-30,1,평동역,돌고개역
평일,119,1,13:11,108,2022-12-30,1,평동역,돌고개역
평일,119,1,13:21,108,2022-12-30,1,평동역,돌고개역
평일,119,1,13:31,108,2022-12-30,1,평동역,돌고개역
평일,119,1,13:41,108,2022-12-30,1,평동역,돌고개역
평일,119,1,13:51,108,2022-12-30,1,평동역,돌고개역
평일,119,1,14:01,108,2022-12-30,1,평동역,돌고개역
평일,119,1,14:11,108,2022-12-30,1,평동역,돌고개역
평일,119,1,14:21,108,2022-12-30,1,평동역,돌고개역
평일,119,1,14:31,108,2022-12-30,1,평동역,돌고개역
평일,119,1,14:41,108,2022-12-30,1,평동역,돌고개역
평일,119,1,14:51,108,2022-12-30,1,평동역,돌고개역
평일,119,1,15:01,108,2022-12-30,1,평동역,돌고개역
평일,119,1,15:11,108,2022-12-30,1,평동역,돌고개역
평일,119,1,15:21,108,2022-12-30,1,평동역,돌고개역
평일,119,1,15:31,108,2022-12-30,1,평동역,돌고개역
평일,119,1,15:41,108,2022-12-30,1,평동역,돌고개역
평일,119,1,15:51,108,2022-12-30,1,평동역,돌고개역
평일,119,1,16:01,108,2022-12-30,1,평동역,돌고개역
평일,119,1,16:11,108,2022-12-30,1,평동역,돌고개역
평일,119,1,16:21,108,2022-12-30,1,평동역,돌고개역
평일,119,1,16:31,108,2022-12-30,1,평동역,돌고개역
평일,119,1,16:41,108,2022-12-30,1,평동역,돌고개역
평일,119,1,16:51,108,2022-12-30,1,평동역,돌고개역
평일,119,1,17:01,108,2022-12-30,1,평동역,돌고개역
평일,119,1,17:11,108,2022-12-30,1,평동역,돌고개역
평일,119,1,17:21,108,2022-12-30,1,평동역,돌고개역
평일,119,1,17:31,108,2022-12-30,1,평동역,돌고개역
평일,119,1,17:41,108,2022-12-30,1,평동역,돌고개역
평일,119,1,17:50,108,2022-12-30,1,평동역,돌고개역
평일,119,1,17:59,108,2022-12-30,1,평동역,돌고개역
평일,119,1,18:06,108,2022-12-30,1,평동역,돌고개역
평일,119,1,18:13,108,2022-12-30,1,평동역,돌고개역
평일,119,1,18:20,108,2022-12-30,1,평동역,돌고개역
평일,119,1,18:27,108,2022-12-30,1,평동역,돌고개역
평일,119,1,18:34,108,2022-12-30,1,평동역,돌고개역
평일,119,1,18:41,108,2022-12-30,1,평동역,돌고개역
평일,119,1,18:48,108,2022-12-30,1,평동역,돌고개역
평일,119,1,18:55,108,2022-12-30,1,평동역,돌고개역
평일,119,1,19:02,108,2022-12-30,1,평동역,돌고개역
평일,119,1,19:09,108,2022-12-30,1,평동역,돌고개역
평일,119,1,19:16,108,2022-12-30,1,평동역,돌고개역
평일,119,1,19:23,108,2022-12-30,1,평동역,돌고개역
평일,119,1,19:30,108,2022-12-30,1,평동역,돌고개역
평일,119,1,19:37,108,2022-12-30,1,평동역,돌고개역
평일,119,1,19:44,108,2022-12-30,1,평동역,돌고개역
평일,119,1,19:51,108,2022-12-30,1,평동역,돌고개역
평일,119,1,20:01,108,2022-12-30,1,평동역,돌고개역
평일,119,1,20:11,108,2022-12-30,1,평동역,돌고개역
평일,119,1,20:21,108,2022-12-30,1,평동역,돌고개역
평일,119,1,20:31,108,2022-12-30,1,평동역,돌고개역
평일,119,1,20:41,108,2022-12-30,1,평동역,돌고개역
평일,119,1,20:51,108,2022-12-30,1,평동역,돌고개역
평일,119,1,21:01,108,2022-12-30,1,평동역,돌고개역
평일,119,1,21:11,108,2022-12-30,1,평동역,돌고개역
평일,119,1,21:21,108,2022-12-30,1,평동역,돌고개역
평일,119,1,21:31,108,2022-12-30,1,평동역,돌고개역
평일,119,1,21:41,108,2022-12-30,1,평동역,돌고개역
평일,119,1,21:51,108,2022-12-30,1,평동역,돌고개역
평일,119,1,22:01,108,2022-12-30,1,평동역,돌고개역
평일,119,1,22:11,108,2022-12-30,1,평동역,돌고개역
평일,119,1,22:22,108,2022-12-30,1,평동역,돌고개역
평일,119,1,22:34,108,2022-12-30,1,평동역,돌고개역
평일,119,1,22:46,108,2022-12-30,1,평동역,돌고개역
평일,119,1,22:59,108,2022-12-30,1,평동역,돌고개역
평일,119,1,23:12,108,2022-12-30,1,평동역,돌고개역
평일,119,1,23:25,108,2022-12-30,1,평동역,돌고개역
평일,119,1,23:38,108,2022-12-30,1,평동역,돌고개역
평일,119,1,05:35,107,2022-12-30,1,평동역,양동시장역
평일,119,1,05:55,107,2022-12-30,1,평동역,양동시장역
평일,119,1,06:10,107,2022-12-30,1,평동역,양동시장역
평일,119,1,06:20,107,2022-12-30,1,평동역,양동시장역
평일,119,1,06:30,107,2022-12-30,1,평동역,양동시장역
평일,119,1,06:40,107,2022-12-30,1,평동역,양동시장역
평일,119,1,06:50,107,2022-12-30,1,평동역,양동시장역
평일,119,1,07:00,107,2022-12-30,1,평동역,양동시장역
평일,119,1,07:08,107,2022-12-30,1,평동역,양동시장역
평일,119,1,07:15,107,2022-12-30,1,평동역,양동시장역
평일,119,1,07:20,107,2022-12-30,1,평동역,양동시장역
평일,119,1,07:25,107,2022-12-30,1,평동역,양동시장역
평일,119,1,07:30,107,2022-12-30,1,평동역,양동시장역
평일,119,1,07:35,107,2022-12-30,1,평동역,양동시장역
평일,119,1,07:40,107,2022-12-30,1,평동역,양동시장역
평일,119,1,07:45,107,2022-12-30,1,평동역,양동시장역
평일,119,1,07:50,107,2022-12-30,1,평동역,양동시장역
평일,119,1,07:55,107,2022-12-30,1,평동역,양동시장역
평일,119,1,08:00,107,2022-12-30,1,평동역,양동시장역
평일,119,1,08:05,107,2022-12-30,1,평동역,양동시장역
평일,119,1,08:10,107,2022-12-30,1,평동역,양동시장역
평일,119,1,08:15,107,2022-12-30,1,평동역,양동시장역
평일,119,1,08:20,107,2022-12-30,1,평동역,양동시장역
평일,119,1,08:25,107,2022-12-30,1,평동역,양동시장역
평일,119,1,08:30,107,2022-12-30,1,평동역,양동시장역
평일,119,1,08:37,107,2022-12-30,1,평동역,양동시장역
평일,119,1,08:44,107,2022-12-30,1,평동역,양동시장역
평일,119,1,08:52,107,2022-12-30,1,평동역,양동시장역
평일,119,1,09:00,107,2022-12-30,1,평동역,양동시장역
평일,119,1,09:10,107,2022-12-30,1,평동역,양동시장역
평일,119,1,09:20,107,2022-12-30,1,평동역,양동시장역
평일,119,1,09:30,107,2022-12-30,1,평동역,양동시장역
평일,119,1,09:40,107,2022-12-30,1,평동역,양동시장역
평일,119,1,09:50,107,2022-12-30,1,평동역,양동시장역
평일,119,1,10:00,107,2022-12-30,1,평동역,양동시장역
평일,119,1,10:10,107,2022-12-30,1,평동역,양동시장역
평일,119,1,10:20,107,2022-12-30,1,평동역,양동시장역
평일,119,1,10:30,107,2022-12-30,1,평동역,양동시장역
평일,119,1,10:40,107,2022-12-30,1,평동역,양동시장역
평일,119,1,10:50,107,2022-12-30,1,평동역,양동시장역
평일,119,1,11:00,107,2022-12-30,1,평동역,양동시장역
평일,119,1,11:10,107,2022-12-30,1,평동역,양동시장역
평일,119,1,11:20,107,2022-12-30,1,평동역,양동시장역
평일,119,1,11:30,107,2022-12-30,1,평동역,양동시장역
평일,119,1,11:40,107,2022-12-30,1,평동역,양동시장역
평일,119,1,11:50,107,2022-12-30,1,평동역,양동시장역
평일,119,1,12:00,107,2022-12-30,1,평동역,양동시장역
평일,119,1,12:10,107,2022-12-30,1,평동역,양동시장역
평일,119,1,12:20,107,2022-12-30,1,평동역,양동시장역
평일,119,1,12:30,107,2022-12-30,1,평동역,양동시장역
평일,119,1,12:40,107,2022-12-30,1,평동역,양동시장역
평일,119,1,12:50,107,2022-12-30,1,평동역,양동시장역
평일,119,1,13:00,107,2022-12-30,1,평동역,양동시장역
평일,119,1,13:10,107,2022-12-30,1,평동역,양동시장역
평일,119,1,13:20,107,2022-12-30,1,평동역,양동시장역
평일,119,1,13:30,107,2022-12-30,1,평동역,양동시장역
평일,119,1,13:40,107,2022-12-30,1,평동역,양동시장역
평일,119,1,13:50,107,2022-12-30,1,평동역,양동시장역
평일,119,1,14:00,107,2022-12-30,1,평동역,양동시장역
평일,119,1,14:10,107,2022-12-30,1,평동역,양동시장역
평일,119,1,14:20,107,2022-12-30,1,평동역,양동시장역
평일,119,1,14:30,107,2022-12-30,1,평동역,양동시장역
평일,119,1,14:40,107,2022-12-30,1,평동역,양동시장역
평일,119,1,14:50,107,2022-12-30,1,평동역,양동시장역
평일,119,1,15:00,107,2022-12-30,1,평동역,양동시장역
평일,119,1,15:10,107,2022-12-30,1,평동역,양동시장역
평일,119,1,15:20,107,2022-12-30,1,평동역,양동시장역
평일,119,1,15:30,107,2022-12-30,1,평동역,양동시장역
평일,119,1,15:40,107,2022-12-30,1,평동역,양동시장역
평일,119,1,15:50,107,2022-12-30,1,평동역,양동시장역
평일,119,1,16:00,107,2022-12-30,1,평동역,양동시장역
평일,119,1,16:10,107,2022-12-30,1,평동역,양동시장역
평일,119,1,16:20,107,2022-12-30,1,평동역,양동시장역
평일,119,1,16:30,107,2022-12-30,1,평동역,양동시장역
평일,119,1,16:40,107,2022-12-30,1,평동역,양동시장역
평일,119,1,16:50,107,2022-12-30,1,평동역,양동시장역
평일,119,1,17:00,107,2022-12-30,1,평동역,양동시장역
평일,119,1,17:10,107,2022-12-30,1,평동역,양동시장역
평일,119,1,17:20,107,2022-12-30,1,평동역,양동시장역
평일,119,1,17:30,107,2022-12-30,1,평동역,양동시장역
평일,119,1,17:40,107,2022-12-30,1,평동역,양동시장역
평일,119,1,17:49,107,2022-12-30,1,평동역,양동시장역
평일,119,1,17:58,107,2022-12-30,1,평동역,양동시장역
평일,119,1,18:05,107,2022-12-30,1,평동역,양동시장역
평일,119,1,18:12,107,2022-12-30,1,평동역,양동시장역
평일,119,1,18:19,107,2022-12-30,1,평동역,양동시장역
평일,119,1,18:26,107,2022-12-30,1,평동역,양동시장역
평일,119,1,18:33,107,2022-12-30,1,평동역,양동시장역
평일,119,1,18:40,107,2022-12-30,1,평동역,양동시장역
평일,119,1,18:47,107,2022-12-30,1,평동역,양동시장역
평일,119,1,18:54,107,2022-12-30,1,평동역,양동시장역
평일,119,1,19:01,107,2022-12-30,1,평동역,양동시장역
평일,119,1,19:08,107,2022-12-30,1,평동역,양동시장역
평일,119,1,19:15,107,2022-12-30,1,평동역,양동시장역
평일,119,1,19:22,107,2022-12-30,1,평동역,양동시장역
평일,119,1,19:29,107,2022-12-30,1,평동역,양동시장역
평일,119,1,19:36,107,2022-12-30,1,평동역,양동시장역
평일,119,1,19:43,107,2022-12-30,1,평동역,양동시장역
평일,119,1,19:50,107,2022-12-30,1,평동역,양동시장역
평일,119,1,20:00,107,2022-12-30,1,평동역,양동시장역
평일,119,1,20:10,107,2022-12-30,1,평동역,양동시장역
평일,119,1,20:20,107,2022-12-30,1,평동역,양동시장역
평일,119,1,20:30,107,2022-12-30,1,평동역,양동시장역
평일,119,1,20:40,107,2022-12-30,1,평동역,양동시장역
평일,119,1,20:50,107,2022-12-30,1,평동역,양동시장역
평일,119,1,21:00,107,2022-12-30,1,평동역,양동시장역
평일,119,1,21:10,107,2022-12-30,1,평동역,양동시장역
평일,119,1,21:20,107,2022-12-30,1,평동역,양동시장역
평일,119,1,21:30,107,2022-12-30,1,평동역,양동시장역
평일,119,1,21:40,107,2022-12-30,1,평동역,양동시장역
평일,119,1,21:50,107,2022-12-30,1,평동역,양동시장역
평일,119,1,22:00,107,2022-12-30,1,평동역,양동시장역
평일,119,1,22:10,107,2022-12-30,1,평동역,양동시장역
평일,119,1,22:21,107,2022-12-30,1,평동역,양동시장역
평일,119,1,22:33,107,2022-12-30,1,평동역,양동시장역
평일,119,1,22:45,107,2022-12-30,1,평동역,양동시장역
평일,119,1,22:58,107,2022-12-30,1,평동역,양동시장역
평일,119,1,23:11,107,2022-12-30,1,평동역,양동시장역
평일,119,1,23:24,107,2022-12-30,1,평동역,양동시장역
평일,119,1,23:37,107,2022-12-30,1,평동역,양동시장역
평일,119,1,05:33,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,05:53,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,06:08,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,06:18,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,06:28,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,06:38,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,06:48,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,06:58,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,07:06,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,07:13,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,07:18,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,07:23,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,07:28,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,07:33,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,07:38,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,07:43,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,07:48,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,07:53,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,07:58,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,08:03,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,08:08,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,08:13,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,08:18,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,08:23,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,08:28,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,08:35,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,08:42,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,08:50,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,08:58,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,09:08,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,09:18,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,09:28,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,09:38,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,09:48,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,09:58,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,10:08,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,10:18,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,10:28,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,10:38,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,10:48,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,10:58,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,11:08,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,11:18,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,11:28,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,11:38,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,11:48,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,11:58,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,12:08,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,12:18,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,12:28,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,12:38,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,12:48,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,12:58,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,13:08,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,13:18,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,13:28,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,13:38,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,13:48,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,13:58,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,14:08,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,14:18,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,14:28,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,14:38,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,14:48,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,14:58,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,15:08,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,15:18,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,15:28,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,15:38,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,15:48,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,15:58,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,16:08,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,16:18,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,16:28,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,16:38,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,16:48,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,16:58,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,17:08,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,17:18,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,17:28,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,17:38,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,17:47,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,17:56,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,18:03,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,18:10,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,18:17,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,18:24,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,18:31,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,18:38,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,18:45,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,18:52,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,18:59,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,19:06,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,19:13,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,19:20,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,19:27,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,19:34,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,19:41,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,19:48,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,19:58,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,20:08,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,20:18,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,20:28,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,20:38,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,20:48,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,20:58,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,21:08,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,21:18,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,21:28,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,21:38,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,21:48,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,21:58,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,22:08,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,22:19,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,22:31,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,22:43,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,22:56,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,23:09,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,23:22,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,23:35,106,2022-12-30,1,평동역,금남로5가역
평일,119,1,05:32,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,05:52,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,06:07,105,2022-12-30,1,평동역,금남로4가역
평일,119,1,06:17,105,2022-12-30,1,평동역,금남로4가역
